Mark_on_Task_1_out_of_25,Mark_on_Task_2_out_of_25,Mark_on_Task_3_out_of_25,Mark_on_Task_4_out_of_25,Final_mark_task_1,Final_mark_task_2,Final_mark_task_3,Final_mark_task_4,total_marks,what_is_your_year_of_birth_just_the_year,student_id,date_range,monday,tuesday,wednesday,thursday,friday,saturday,sunday,student_time_in_course,avg_time_per_user,total_items,total_logins,std_act_assignments,std_act_learning_materials,std_act_module_information_handbook,std_act_reading_list,std_act_week0,std_act_week1,no_of_times_accessed_assignments,no_of_times_accessed_learning_materials,no_of_times_accessed_module_information_handbook,no_of_times_accessed_reading_list1,no_of_times_week0,no_of_times_week1,initial_access_assignments,initial_access_learning_materials,initial_access_information_handbook,initial_access_reading_list,initial_access_week0,initial_access_week1,main_week,std_act_week2,std_act_week3,no_of_times_week2,no_of_times_week3,initial_access_week2,initial_access_week3,std_act_week4,no_of_times_accessed_reading_list,no_of_times_week4,initial_access_module_information_handbook,initial_access_week4,std_act_week5,no_of_times_accessed_assignments1,no_of_times_week5,initial_accessassignments,initial_access_module_information,initial_access_week5,std_act_week6,std_act_feedback_task_1_journal,no_of_times_week6,no_of_times_feedback_task_1_journal,initial_access_week6,initial_access_feedback_task_1_journal,std_act_week7,std_act_feedback_task_2_journal,no_of_times_week7,no_of_times_feedback_task_2_journal,initial_access_week7,initial_access_feedback_task_2_journal,std_act_week8,std_act_feedback_task_3_journal,no_of_times_week8,no_of_times_feedback_task_3_journal,initial_access_week8,initial_access_feedback_task_3_journal,std_act_week9,std_act_feedback_task_1_journal1,std_act_feedback_task_1_journal2,std_act_feedback_task_1_journal3,no_of_times_week9,initial_access_week9,std_act_week10,std_act_feedback_task_4_journal,no_of_times_week10,no_of_times_feedback_task_4_journal,initial_access_week10,initial_access_feedback_task_4_journal,what_is_your_year_of_birth,student_time_in_course_total_hrs,avg_total_time
0.52,0.6,0.52,0.72,0.64,0.68,0.68,0.8,70,1999,47_datatwo,30/01/23 - 05/02/23,0.0666666666666666,1.2086116666666666,0.0,0.0,2.903888333333333,0.0,0.0,04:10:45,01:20:23,10,21,0.0036116666666666,0.2791666666666667,0.3691666666666666,0.0147216666666666,0.3658333333333333,1.775555,2.0,12,3,6.0,5,2,2023-01-30 00:23:28.148000,2023-01-30 00:23:58.741000,2023-01-30 00:22:34.028000,2023-01-30 23:10:33.270000,2023-01-30 00:24:45.852000,2023-01-31 13:24:34.722000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,15045,4823
0.48,0.6,0.48,0.52,0.64,0.64,0.56,0.56,60,1989,48_datatwo,30/01/23 - 05/02/23,0.0,2.0238883333333333,0.0,0.0,0.0,0.0,0.0683333333333333,02:05:32,01:20:23,12,21,0.0183333333333333,0.3330566666666666,0.7583333333333333,0.000555,0.314445,0.0991666666666666,1.0,11,7,1.0,3,5,2023-01-31 10:24:25.612000,2023-01-31 10:10:58.336000,2023-01-31 10:03:31.648000,2023-01-31 10:03:56.814000,2023-01-31 10:21:33.122000,2023-01-31 13:24:18.112000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,7532,4823
,,,,0.56,0.64,0.56,0.64,60,1995,49_datatwo,30/01/23 - 05/02/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,01:20:23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,0,4823
0.48,0.4,,0.4,0.72,0.76,0.68,0.72,72,1988,50_datatwo,30/01/23 - 05/02/23,0.0,1.3372216666666668,0.0,0.0,0.0,0.0,0.0252783333333333,01:21:45,01:20:23,8,13,0.0,0.1591666666666666,0.3475,0.0011116666666666,0.3527766666666667,0.1708333333333333,0.0,8,5,1.0,3,4,,2023-01-31 12:56:51.173000,2023-01-31 12:36:03.206000,2023-01-31 15:10:41.179000,2023-01-31 12:59:23.521000,2023-01-31 13:25:12.879000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,4905,4823
0.56,0.68,0.72,0.76,0.72,0.76,0.72,0.8,75,1994,51_datatwo,30/01/23 - 05/02/23,0.0,1.6013883333333332,0.0,0.0,1.9338883333333328,0.0,0.0,03:32:07,01:20:23,14,20,0.0016666666666666,0.6950000000000001,0.3475,0.3922216666666667,0.5549999999999999,0.8116666666666668,1.0,13,4,2.0,4,6,2023-02-03 21:38:13.926000,2023-01-31 12:10:42.061000,2023-01-31 12:35:48.143000,2023-02-03 21:10:17.268000,2023-01-31 13:08:24.821000,2023-01-31 13:23:53.538000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,12727,4823
0.44,0.4,,,0.64,0.52,0.56,0.64,60,1997,52_datatwo,30/01/23 - 05/02/23,0.0,1.5775,0.0,0.0,0.0,0.0,0.0122216666666666,01:35:23,01:20:23,9,12,0.0,0.0083333333333333,0.373055,0.3816666666666666,0.2361116666666666,0.1786116666666666,1.0,9,4,4.0,1,2,2023-01-31 13:09:13.553000,2023-01-31 13:05:28.620000,2023-01-31 12:35:55.120000,2023-01-31 12:13:19.007000,2023-01-31 13:09:47.561000,2023-01-31 13:23:59.015000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,5723,4823
0.36,,,0.76,0.68,0.68,0.68,0.76,70,1991,53_datatwo,30/01/23 - 05/02/23,0.0,1.1838883333333332,0.0,0.0,0.0,0.0,0.0,01:11:02,01:20:23,6,6,0.0,0.170555,0.3458333333333333,0.0,0.3611116666666666,0.0058333333333333,0.0,5,2,0.0,1,1,,2023-01-31 12:56:33.018000,2023-01-31 12:35:50.048000,,2023-01-31 13:07:30.088000,2023-01-31 13:29:12.185000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,4262,4823
0.52,,0.52,0.52,0.6,0.68,0.56,0.56,60,1992,54_datatwo,30/01/23 - 05/02/23,0.0,1.2772216666666665,0.0,0.0,0.0,0.0,0.0,01:16:38,01:20:23,6,6,0.0,0.0477783333333333,0.3477783333333333,0.0,0.2683333333333333,0.0588883333333333,0.0,4,1,0.0,1,1,,2023-01-31 12:57:03.865000,2023-01-31 12:35:54.807000,,2023-01-31 13:09:53.106000,2023-01-31 13:26:00.551000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,4598,4823
,,,,0.48,0.56,0.56,0.6,55,1992,55_datatwo,30/01/23 - 05/02/23,0.0,1.2391666666666663,0.0,0.0,0.0,0.0,0.0,01:14:21,01:20:23,7,7,0.0027783333333333,0.171945,0.3472216666666667,0.0013883333333333,0.281945,0.334445,2.0,6,1,1.0,3,1,2023-01-31 12:57:55.404000,2023-01-31 12:57:59.864000,2023-01-31 12:35:53.834000,2023-01-31 13:47:45.661000,2023-01-31 13:03:53.448000,2023-01-31 13:24:38.442000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,4461,4823
0.56,,,,0.64,0.76,0.76,0.76,73,1985,56_datatwo,30/01/23 - 05/02/23,0.0,0.6652783333333333,0.0,0.0,0.0,0.0,0.1622216666666666,00:49:39,01:20:23,10,14,0.0025,0.09861,0.009445,0.0175,0.379445,0.1894433333333333,1.0,12,3,1.0,3,3,2023-01-31 13:02:04.205000,2023-01-31 12:53:54.610000,2023-01-31 12:53:24.002000,2023-01-31 12:55:25.714000,2023-01-31 13:02:19.464000,2023-01-31 13:24:56.181000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,2979,4823
,,0.6,,0.68,0.68,0.72,0.8,72,1987,57_datatwo,30/01/23 - 05/02/23,0.0811116666666666,1.5194450000000002,0.0,0.0,0.0,0.0,0.5863883333333334,02:11:13,01:20:23,13,24,0.0016666666666666,0.429445,0.7380566666666667,0.025555,0.33111,0.31,1.0,12,3,6.0,2,3,2023-01-30 14:33:41.230000,2023-01-30 14:31:39.901000,2023-01-30 14:30:03.458000,2023-01-30 14:32:29.566000,2023-01-31 13:09:37.360000,2023-01-31 13:24:07.039000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,7873,4823
,,,,0.4,0.48,0.4,0.52,45,1998,58_datatwo,30/01/23 - 05/02/23,0.0,1.2247216666666667,0.0,0.0,0.0,0.0,0.0583333333333333,01:16:59,01:20:23,6,6,0.0,0.0958333333333333,0.3338883333333333,0.0,0.226945,0.0991666666666666,0.0,6,2,0.0,2,2,,2023-01-31 12:58:48.558000,2023-01-31 12:36:31.681000,,2023-01-31 13:11:17.131000,2023-01-31 13:24:42.587000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,4619,4823
0.68,0.72,0.48,0.72,0.68,0.72,0.76,0.76,73,1994,59_datatwo,30/01/23 - 05/02/23,0.0,1.5425,0.0077783333333333,0.0,1.641945,0.0,0.0,03:11:32,01:20:23,11,18,0.003055,0.030555,0.3722233333333333,0.0261116666666666,0.4958333333333333,0.083055,1.0,9,3,2.0,3,1,2023-01-31 01:00:19.065000,2023-01-31 00:56:20.039000,2023-01-31 00:55:01.223000,2023-01-31 12:13:04.306000,2023-01-31 12:22:45.189000,2023-01-31 13:24:49.728000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,11492,4823
0.56,0.7,,,0.68,0.76,0.8,0.8,76,1998,60_datatwo,30/01/23 - 05/02/23,0.0,1.7136116666666668,0.0,0.0,0.0,0.0,0.0,01:42:49,01:20:23,10,10,0.0908333333333333,0.439445,0.265555,0.0008333333333333,0.4188883333333333,0.0849999999999999,2.0,8,6,2.0,3,1,2023-01-31 12:51:33.795000,2023-01-31 12:10:46.906000,2023-01-31 12:35:45.111000,2023-01-31 12:57:35.664000,2023-01-31 12:11:03.595000,2023-01-31 13:24:21.248000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,6169,4823
0.6,0.4,,0.72,0.8,0.76,0.72,0.8,77,1994,61_datatwo,30/01/23 - 05/02/23,0.0,1.2027783333333335,0.0027783333333333,3.95,0.0,0.0,1.063888333333333,06:13:10,01:20:23,14,23,1.0347216666666668,0.19,0.349445,1.0511116666666669,0.764445,0.0816666666666666,3.0,17,4,4.0,8,5,2023-02-05 14:58:17.751000,2023-01-31 12:56:33.469000,2023-01-31 12:35:45.487000,2023-02-02 10:44:50.965000,2023-01-31 13:07:39.831000,2023-01-31 13:24:19.776000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,22390,4823
,,,,0.68,0.64,0.56,0.52,60,2001,62_datatwo,30/01/23 - 05/02/23,0.0,1.1849999999999998,0.0,0.0336116666666666,0.3783333333333333,0.0,0.0,01:35:49,01:20:23,8,18,0.003055,0.1886116666666666,0.3802783333333333,0.0016666666666666,0.3102783333333333,0.109445,2.0,13,9,2.0,3,2,2023-01-31 13:10:07.018000,2023-01-31 12:56:34.257000,2023-01-31 12:35:45.930000,2023-01-31 13:09:42.314000,2023-01-31 13:07:41.120000,2023-01-31 13:24:35.372000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,5749,4823
0.56,0.6,0.6,0.64,0.64,0.68,0.68,0.68,67,1993,63_datatwo,30/01/23 - 05/02/23,1.6805566666666667,1.2352783333333337,0.0,0.0883333333333333,0.0,1.04,0.0,04:02:39,01:20:23,12,29,0.9197216666666668,0.2647216666666667,0.4027766666666667,0.0616666666666666,1.625555,0.060555,3.0,16,7,3.0,6,1,2023-01-31 07:45:51.945000,2023-01-30 00:28:10.365000,2023-01-30 00:28:46.859000,2023-01-30 00:28:24.237000,2023-01-30 00:33:08.948000,2023-01-31 13:25:45.109000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,14559,4823
0.52,,,,0.52,0.52,0.56,0.72,58,1998,64_datatwo,30/01/23 - 05/02/23,0.0,1.6188883333333333,0.0,0.0,0.0,0.0,0.0477783333333333,01:40:00,01:20:23,9,13,0.0319449999999999,0.189445,0.368055,0.0027783333333333,0.2436116666666666,0.0966666666666666,3.0,12,5,1.0,2,1,2023-02-05 12:20:50.261000,2023-01-31 12:13:21.894000,2023-01-31 12:12:25.080000,2023-02-05 12:22:44.814000,2023-01-31 12:58:45.106000,2023-01-31 13:23:52.531000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,6000,4823
0.44,,,0.24,0.72,0.68,0.58,0.54,63,1982,65_datatwo,30/01/23 - 05/02/23,0.0083333333333333,2.2827783333333334,0.0,0.0,0.0,0.0,0.1016666666666666,02:23:34,01:20:23,9,12,0.0,1.1291666666666669,0.3513883333333333,0.0422216666666666,0.2527783333333333,0.3861116666666666,0.0,5,1,2.0,2,1,,2023-01-31 07:32:35.107000,2023-01-31 12:36:00.641000,2023-02-05 05:58:06.816000,2023-01-31 08:34:52.738000,2023-01-31 13:25:12.648000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,8614,4823
,,,,0.58,0.58,0.58,0.58,58,1980,66_datatwo,30/01/23 - 05/02/23,0.0075,1.1944450000000002,0.0,0.0,0.0,0.0,0.0,01:12:07,01:20:23,6,7,0.0,0.1791666666666666,0.3408333333333333,0.0,0.269445,0.0966666666666666,0.0,4,2,0.0,1,1,,2023-01-31 12:56:34.140000,2023-01-30 22:38:32.368000,,2023-01-31 13:07:42.885000,2023-01-31 13:23:56.413000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,4327,4823
,,,,0.58,0.66,0.58,0.58,60,1986,67_datatwo,30/01/23 - 05/02/23,0.3102783333333333,0.5947216666666667,0.0,0.0,0.0058333333333333,0.0,0.0,00:54:39,01:20:23,11,16,0.0,0.1925,0.0674999999999999,0.0247216666666666,0.1783333333333333,0.0747216666666666,0.0,14,5,2.0,2,2,,2023-01-30 23:56:05.735000,2023-01-31 00:09:07.684000,2023-01-31 13:11:27.400000,2023-01-31 13:10:03.216000,2023-01-31 13:24:53.568000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,3279,4823
0.6,,,,0.6,0.64,0.56,0.64,61,1989,68_datatwo,30/01/23 - 05/02/23,0.0,1.184721666666667,0.0,0.0,0.023055,0.0,0.0,01:12:28,01:20:23,7,10,0.0,0.173055,0.3577766666666667,0.000555,0.2911116666666666,0.0702783333333333,0.0,5,2,1.0,1,1,,2023-01-31 12:56:34.800000,2023-01-31 12:35:44.974000,2023-01-31 13:46:36.221000,2023-01-31 13:07:40.476000,2023-01-31 13:25:10.807000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,4348,4823
0.68,0.6,0.6,0.48,0.68,0.6,0.64,0.72,66,1989,69_datatwo,30/01/23 - 05/02/23,0.0,1.2266666666666666,0.0,0.0558333333333333,0.0,5.718611666666666,0.0,07:00:04,01:20:23,16,30,0.0013883333333333,0.6413883333333333,0.6363883333333333,0.0097216666666666,4.810278333333333,0.09111,1.0,14,7,3.0,5,3,2023-02-02 22:53:56.938000,2023-01-31 12:56:37.643000,2023-01-31 12:35:44.998000,2023-02-02 22:53:11.183000,2023-01-31 13:07:33.632000,2023-01-31 13:24:07.398000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,25204,4823
0.56,0.52,,0.52,0.68,0.76,0.72,0.72,72,1995,70_datatwo,30/01/23 - 05/02/23,0.0,2.2530566666666667,0.0,0.0,0.0,0.0,0.0,02:15:11,01:20:23,15,20,0.170555,0.0141666666666666,0.5416666666666666,0.0327783333333333,0.3416666666666667,0.5197216666666666,2.0,12,9,3.0,6,4,2023-01-31 12:10:59.776000,2023-01-31 11:15:55.117000,2023-01-31 11:13:01.624000,2023-01-31 11:28:57.791000,2023-01-31 11:30:56.792000,2023-01-31 13:24:01.020000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,8111,4823
0.64,,,,0.64,0.76,0.6,0.56,64,1990,71_datatwo,30/01/23 - 05/02/23,0.0,1.1858333333333335,0.0,0.0,0.0,0.0,0.0,01:11:09,01:20:23,6,6,0.0,0.1966666666666666,0.3491666666666667,0.0,0.2488883333333333,0.098055,0.0,9,2,0.0,1,2,,2023-01-31 12:56:33.862000,2023-01-31 12:35:43.961000,,2023-01-31 13:08:50.251000,2023-01-31 13:23:59.984000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,4269,4823
,,,,0.68,0.68,0.48,0.64,62,1998,72_datatwo,30/01/23 - 05/02/23,0.0,1.1866666666666668,0.0,0.0,0.0,0.0,0.0,01:11:12,01:20:23,9,9,0.000555,0.1772216666666666,0.3388883333333333,0.0013883333333333,0.2699999999999999,0.0916666666666666,1.0,10,6,3.0,2,1,2023-01-31 12:52:04.129000,2023-01-31 12:51:06.236000,2023-01-31 12:36:04.587000,2023-01-31 12:51:11.321000,2023-01-31 13:07:34.505000,2023-01-31 13:23:52.643000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,4272,4823
,,,,0.56,0.6,0.56,0.48,55,1996,73_datatwo,30/01/23 - 05/02/23,0.0,1.2188883333333331,0.0,0.0,0.0,0.0,0.0,01:13:08,01:20:23,9,9,0.0011116666666666,0.1966666666666666,0.3452783333333333,0.0002783333333333,0.2463883333333333,0.3375,1.0,11,3,1.0,2,2,2023-01-31 13:08:58.136000,2023-01-31 12:56:39.395000,2023-01-31 12:35:58.734000,2023-01-31 13:08:56.846000,2023-01-31 13:07:27.430000,2023-01-31 13:24:20.021000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,4388,4823
0.52,0.72,0.48,0.52,0.6,0.72,0.48,0.72,63,1998,74_datatwo,30/01/23 - 05/02/23,0.0,1.12,0.0,0.0,0.0,0.0,0.0,01:07:12,01:20:23,7,7,0.0,0.1794449999999999,0.3341666666666666,0.0,0.2766666666666666,0.0038883333333333,0.0,8,1,0.0,3,1,,2023-01-31 12:56:33.938000,2023-01-31 12:36:31.092000,,2023-01-31 13:07:46.613000,2023-01-31 13:29:05.221000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,4032,4823
0.52,0.68,0.52,0.68,0.52,0.68,0.52,0.72,61,1992,75_datatwo,30/01/23 - 05/02/23,0.0,2.13361,0.0,0.0,0.0,0.0,0.0708333333333333,02:12:16,01:20:23,9,17,0.0,0.6255550000000001,0.3569449999999999,0.0047233333333333,0.5855549999999999,0.355555,0.0,15,2,4.0,4,1,,2023-01-31 10:50:58.355000,2023-01-31 11:18:12.283000,2023-01-31 11:31:22.349000,2023-01-31 11:01:04.510000,2023-01-31 13:24:16.808000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,7936,4823
0.56,,,,0.6,0.52,0.56,0.64,58,1993,76_datatwo,30/01/23 - 05/02/23,0.0,1.185555,0.0,0.0,0.0,0.0,0.0,01:11:08,01:20:23,8,8,0.0,0.16,0.3483333333333333,0.0011116666666666,0.2847216666666667,0.3636116666666666,0.0,6,3,1.0,3,2,,2023-01-31 12:56:35.550000,2023-01-31 12:35:44.513000,2023-01-31 13:46:35.992000,2023-01-31 12:58:27.838000,2023-01-31 13:24:40.097000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,4268,4823
,0.48,0.64,,0.68,0.56,0.68,0.68,65,2002,77_datatwo,30/01/23 - 05/02/23,0.0,0.5672216666666667,0.0,0.0,0.0,0.0,0.0,00:34:02,01:20:23,6,9,0.0,0.0077783333333333,0.0066666666666666,0.0025,0.0,0.2947216666666666,0.0,5,3,1.0,0,1,,2023-01-31 13:22:03.625000,2023-01-31 13:21:11.472000,2023-01-31 13:21:31.137000,,2023-01-31 13:27:46.799000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,2042,4823
,,,,0.32,0.32,0.2,0.56,35,1989,78_datatwo,30/01/23 - 05/02/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,01:20:23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,0,4823
0.4,,,0.48,0.58,0.66,0.58,0.58,60,1997,79_datatwo,30/01/23 - 05/02/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,01:20:23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,0,4823
,,,,55.0,66.0,50.0,49.0,55,1998,80_datatwo,02/10/23 - 08/10/23,0.0,1.190278333333333,0.0,0.0,0.0,0.0,0.0,01:11:25,00:50:35,5,5,0.0,0.0225,0.0,0.0083333333333333,0.0075,0.868055,0.0,7,1,5.0,2,1,,2023-10-03 11:45:54.684000,2023-10-03 12:57:43.748000,2023-10-03 11:46:16.464000,2023-10-03 11:46:05.481000,2023-10-03 11:47:50.664000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,4285,3035
,,,,52.0,68.0,52.0,40.0,53,1989,81_datatwo,02/10/23 - 08/10/23,0.0,0.964445,0.0,0.0,0.0,0.0,0.0,00:57:52,00:50:35,3,3,0.0,0.0025,0.0,0.0022216666666666,0.0136116666666666,0.0,0.0,1,0,1.0,1,0,,2023-10-03 11:45:23.428000,,2023-10-03 11:45:47.005000,2023-10-03 11:45:32.848000,,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,3472,3035
0.48,0.36,,,56.0,56.0,56.0,64.0,58,1998,82_datatwo,02/10/23 - 08/10/23,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.0,01:46:00,00:50:35,7,8,0.000555,0.5336116666666667,0.0052783333333333,0.0022216666666666,0.001945,1.0186116666666667,1.0,5,1,1.0,2,3,2023-10-03 11:42:11.450000,2023-10-03 11:41:01.133000,2023-10-03 12:55:36.805000,2023-10-03 12:35:00.251000,2023-10-03 11:42:00.742000,2023-10-03 11:42:20.086000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,6360,3035
0.48,0.32,,,66.0,53.0,60.0,65.0,61,1997,83_datatwo,02/10/23 - 08/10/23,0.0,0.0338883333333333,0.0,0.0,0.0,0.0,0.0,00:02:02,00:50:35,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,122,3035
,0.2,,,57.0,57.0,56.0,58.0,57,1991,84_datatwo,02/10/23 - 08/10/23,0.0,0.4772216666666667,0.0,0.0,0.0,0.0,0.0,00:28:38,00:50:35,5,5,0.0,0.008055,0.0,0.0,0.2833333333333333,0.119445,0.0,4,0,0.0,1,1,,2023-10-03 12:18:00.739000,,,2023-10-03 12:26:00.292000,2023-10-03 12:18:43.753000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,1718,3035
0.4,0.52,0.72,0.74,60.0,65.0,72.0,75.0,68,1984,85_datatwo,02/10/23 - 08/10/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:50:35,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,0,3035
0.52,0.68,0.64,,60.0,68.0,72.0,72.0,68,1995,86_datatwo,02/10/23 - 08/10/23,0.0,1.3591666666666666,0.0,0.0,0.6036116666666665,0.0716666666666666,0.0,02:02:04,00:50:35,12,15,0.1255566666666666,0.0058333333333333,0.0194433333333333,0.009445,0.8602783333333334,0.078055,2.0,5,4,1.0,1,3,2023-10-03 12:49:44.710000,2023-10-03 11:38:33.666000,2023-10-03 11:37:07.127000,2023-10-03 12:57:19.791000,2023-10-03 11:43:12.314000,2023-10-03 11:38:37.786000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,7324,3035
,,,,70.0,62.0,72.0,76.0,70,1996,87_datatwo,02/10/23 - 08/10/23,0.0,0.0,0.104445,0.0,0.0,0.0,0.0,00:06:16,00:50:35,7,7,0.0,0.003055,0.0183333333333333,0.0197216666666666,0.0488883333333333,0.0102783333333333,0.0,4,1,1.0,3,1,,2023-10-04 01:01:55.477000,2023-10-04 01:00:49.737000,2023-10-04 01:03:58.608000,2023-10-04 01:02:07.505000,2023-10-04 01:06:17.674000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,376,3035
0.56,0.68,0.6,0.64,64.0,68.0,64.0,76.0,68,1986,88_datatwo,02/10/23 - 08/10/23,0.0,2.384443333333333,0.0,0.0,0.0,0.0,3.243056666666667,05:37:39,00:50:35,12,23,0.00389,0.0411116666666666,2.443611666666667,0.1116666666666666,0.5875,2.1708333333333334,4.0,13,8,9.0,2,7,2023-10-03 12:49:21.130000,2023-10-03 11:41:29.068000,2023-10-03 12:49:11.586000,2023-10-03 12:48:08.495000,2023-10-03 23:31:22.553000,2023-10-03 11:42:00.628000,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,20259,3035
,,,,52.0,56.0,52.0,72.0,58,1996,89_datatwo,02/10/23 - 08/10/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:50:35,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,0,3035
,,,,52.0,52.0,52.0,56.0,53,1998,90_datatwo,02/10/23 - 08/10/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:50:35,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,0,3035
